country_name,country_id,year,Inflation (CPI %),GDP (Current USD),GDP per Capita (Current USD),Unemployment Rate (%),"Inflation (GDP Deflator, %)",GDP Growth (% Annual),Current Account Balance (% GDP),Gross National Income (USD)
Afghanistan,af,2016,4.38389195513915,18116572395.0772,522.082215583898,10.133,-2.19752646733461,2.26031420279821,-14.9501951919169,18350475875.2999
Afghanistan,af,2017,4.97595150553833,18753456497.8159,525.469770891619,11.184,2.40365618765746,2.6470032027451,-18.9559612272258,18961769787.4548
Afghanistan,af,2018,0.626149149168847,18053222687.4126,491.337221382603,11.196,2.07134857783487,1.18922812944517,-21.5852741164653,18294513957.5523
Afghanistan,af,2019,2.30237251516834,18799444490.1128,496.6025042585,11.185,6.52147984832531,3.91160341625552,-20.1704643881064,19080662010.7479
Afghanistan,af,2020,5.60188791482224,19955929052.1496,510.787063366811,11.71,6.9629462552564,-2.35110067203466,-15.7183027911684,20105156769.1907
Afghanistan,af,2021,5.13320340824963,14259995441.0759,356.496214115892,11.994,2.83899625081041,-20.7388393676343,,14346089107.5906
Afghanistan,af,2022,13.7121023720065,14497243872.1337,357.261152798144,14.1,9.40623933931322,-6.24017199240269,,14540297385.7235
Afghanistan,af,2023,-4.64470870797775,17233051620.1117,415.707417059086,13.991,2.9616535410169,2.71088679128353,,17315384702.8949
Angola,ao,2010,14.4696564932577,83799474069.7315,3597.34293216332,16.618,32.2704691224412,4.39837593810763,8.95704217526965,75712612170.385
Angola,ao,2011,13.4824679218511,111789747670.59,4615.91059831778,16.77,31.7714601558986,3.47205314798103,11.7046835510956,102092420981.586
Angola,ao,2012,10.2779049218839,128052915766.343,5086.02740086376,16.562,7.25574990943825,8.54210707584141,10.80895743621,117631162045.945
Angola,ao,2013,8.77781429332624,132339109040.232,5057.74787833163,16.492,2.83972412637765,4.95461303112738,6.15469619733807,122755567485.072
Angola,ao,2014,7.28038730361121,135966802586.713,5005.9997412707,16.406,3.56088477205805,4.82255926962156,-2.75620042901358,127708790750.385
Angola,ao,2015,9.35597215533784,90496420506.5957,3213.90261080059,16.49,-3.51838534598478,0.943571561325001,-11.351655507595,85895384573.1888
Angola,ao,2016,30.6944150806719,52761617225.9253,1807.95294072643,16.575,21.7742355863884,-2.58004964404932,-5.84742399005694,50010057163.2154
Angola,ao,2017,29.8444799015679,73690154990.7312,2437.25971190821,16.61,22.6145140271114,-0.147212941085755,-0.858821843953161,69161228469.8929
Angola,ao,2018,19.6289379701521,79450688259.3664,2538.59139143371,16.594,28.1670932554891,-1.31636168896895,9.31723397425301,73313113234.0482
Angola,ao,2019,17.080954143438,70897962732.0277,2189.85571407618,16.497,19.1870038271785,-0.702272957616017,7.24618124732477,64488157749.3216
Angola,ao,2020,22.271539247051,48501561203.5686,1449.92286669308,16.69,10.7631052824799,-5.63821471714934,1.797710856441,44145038180.9309
Angola,ao,2021,25.7542948841891,66505129987.7235,1925.87466082167,15.799,38.8237218374918,1.19921052145153,12.6297800641592,61051288255.8458
Angola,ao,2022,21.3552901320822,104399746853.401,2929.69445467272,14.602,13.7105940226231,3.04472652391918,11.2671532788355,96358693004.0163
Angola,ao,2023,13.6441017767715,84824654481.7249,2308.15976731274,14.537,17.6195377226942,1.00128936028298,4.93369978468039,76758270166.8651
Albania,al,2010,3.6271009151748,11926926615.8015,4094.34968570481,14.086,4.49314320031891,3.70693815255319,-11.3658658518304,11807769437.1323
Albania,al,2011,3.42807130141503,12890760315.146,4437.14116097061,13.481,2.31474379699794,2.54540614450104,-12.9331014515688,12894099798.9481
Albania,al,2012,2.03159268395296,12319834195.331,4247.63134315945,13.376,1.04271460643407,1.4172427999078,-10.2001762330966,12228069196.1144
Albania,al,2013,1.93762080205223,12776224496.9718,4413.06338346821,15.866,0.288745964127756,1.00201754071108,-9.27418778932724,12996543353.0861
Albania,al,2014,1.62586504402604,13228147516.1168,4578.63320812155,18.055,1.54991706986272,1.77444885260394,-10.7753990397848,13349419700.4171
Albania,al,2015,3.50120835492657,11386853113.0189,3952.80357364813,17.193,0.563991350160876,2.21872637517804,-8.60488046763521,11521811393.6203
Albania,al,2016,-0.367317209784652,11861199830.8396,4124.05538986272,15.418,-0.632653419095547,3.31498068384137,-7.59082599857198,12053832974.203
Albania,al,2017,2.06059845920226,13019726211.7369,4531.03220675893,13.616,1.45073158124514,3.80259872019053,-7.54422875202925,13051517643.6213
Albania,al,2018,2.02805963071135,15379509891.7196,5365.48934672897,12.304,2.9665236560994,4.01934561695576,-6.60766413996776,15361070727.3542
Albania,al,2019,1.41109078954251,15585105131.0644,5460.42823730592,11.466,1.00059083830071,2.06256753999989,-7.82064680790707,15383523591.8511
Albania,al,2020,1.62088661717004,15241458744.8688,5370.77862312929,11.69,0.0410649973272115,-3.31371614712083,-8.62504716701021,14991229141.5555
Albania,al,2021,2.04147163139545,18032010563.7558,6413.28328605026,11.474,3.44439880912799,8.96955339178935,-7.59590759205624,17780838454.9845
Albania,al,2022,6.7252027153006,19017242585.7803,6846.42614266044,10.137,9.86157415467682,4.82668831434437,-5.87243640069213,18686023829.0718
Albania,al,2023,4.75976421930106,23547179830.4413,8575.17113446213,10.108,6.06604947510885,3.93662525742167,-1.19632174783293,23246482646.2791
Andorra,ad,2010,,3449925738.86069,42746.8309526019,,0.374313758110119,-1.97495799965345,,
Andorra,ad,2011,,3629133574.27783,46657.1561173756,,0.196764152031051,-0.0080697534113909,,
Andorra,ad,2012,,3188652765.36184,41500.5435791686,,0.174556905779482,-4.97444371853503,,
Andorra,ad,2013,,3193512950.02419,42470.3161159692,,0.448492200194735,-3.54759651549344,,
Andorra,ad,2014,,3271685596.66321,44369.659691379,,-0.0840193165570753,2.50446552114518,,
Andorra,ad,2015,,2789881258.50362,38654.9347203095,,0.660588959137868,1.43414039522716,,
Andorra,ad,2016,,2896610479.73077,40129.8192007698,,0.347795381575793,3.70967806978986,,
Andorra,ad,2017,,3000162081.11976,40672.9943348258,,1.13650934319639,0.346071889630295,,
Andorra,ad,2018,,3218419896.9641,42819.7745797624,,1.01247848005298,1.58876549046354,,
Andorra,ad,2019,,3155149347.80639,41257.8045846483,,1.37475350829189,2.01554763848308,18.0104704758856,3462352923.13403
Andorra,ad,2020,,2891001149.3611,37361.0900666982,,1.11378607410401,-11.1839399355384,15.5264308539605,3268595543.70399
Andorra,ad,2021,,3324647529.381,42425.6996756291,,2.5588606935971,8.28677879049404,15.0218009387808,3576595365.25519
Andorra,ad,2022,,3380612573.32922,42414.0590092117,,4.23665226454663,9.56461225648184,11.643445126406,3715466876.22408
Andorra,ad,2023,,3785067331.7625,46812.4484486309,,6.29560082401824,2.58355480961319,14.2213228058781,
United Arab Emirates,ae,2010,0.877983288285867,300189052694.029,43696.6712597922,2.811,16.5278863640702,1.60285004844802,,300105186118.127
United Arab Emirates,ae,2011,0.87734659568512,360832739558.385,50789.0505418347,2.596,13.1672193765795,6.21612181337187,,360968069714.954
United Arab Emirates,ae,2012,0.662268900269009,384610125384.033,52034.4762466073,2.327,4.67972511760814,1.82448078870188,,384909648869.397
United Arab Emirates,ae,2013,1.1011183637571,400218529747.597,52023.5170958751,2.126,-0.94932531950414,5.05555965425988,,400681429679.523
United Arab Emirates,ae,2014,2.34626865671643,414105366758.911,51381.4069909213,2.002,-0.668049355939203,4.16569184256178,,414764318426.712
United Arab Emirates,ae,2015,4.06996608361593,370275469560.166,43534.9972681733,1.793,-16.2670060316676,6.78677287945216,,372018151656.831
United Arab Emirates,ae,2016,1.61748808904198,369255326235.771,41326.4018161834,1.64,-5.52947860546242,5.56149075496799,,371351990633.321
United Arab Emirates,ae,2017,1.96682557818842,390516804016.501,42340.5917145576,2.462,4.98621314114183,0.735068713165646,,393294203608.06
United Arab Emirates,ae,2018,3.06863379251997,427049432149.345,45689.8570040215,2.236,7.93674803487896,1.31391388141118,,428473530175.213
United Arab Emirates,ae,2019,-1.93108114782173,417989721734.494,44251.4541390148,2.331,-3.19440940863002,1.10834813893099,,420051262918.973
United Arab Emirates,ae,2020,-2.07940317940944,349473015336.939,37173.8754100281,4.294,-12.0313052945464,-4.95705243652739,,347594186201.473
United Arab Emirates,ae,2021,0.179935336174431,415178792769.884,43360.0211014806,3.105,13.8437703394455,4.35475529921305,,414443598760.354
United Arab Emirates,ae,2022,5.29122604376849,502731935197.487,49899.0652978649,2.872,12.6298936875673,7.50969703221836,,502786394013.008
United Arab Emirates,ae,2023,1.62670837213248,514130432653.081,49040.6947525825,2.151,-1.30420016236501,3.61870653547174,,517969779147.295
Argentina,ar,2010,,423627422092.49,10260.1313108254,7.714,20.915124272047,10.1253981561002,-0.383118699737132,409192468872.686
Argentina,ar,2011,,530158122010.442,12704.2831819684,7.18,23.7034721839593,6.00395169280579,-1.00728084144866,515004538945.145
Argentina,ar,2012,,545982375701.128,12949.717486654,7.217,22.3148806733049,-1.0264204544321,-0.39159512386959,533073608485.977
Argentina,ar,2013,,552025140252.246,12963.675773326,7.1,23.9487984162746,2.40532378079436,-2.37749566620574,540185748561.537
Argentina,ar,2014,,526319673731.638,12233.1444119186,7.268,40.2829716315506,-2.51261532081394,-1.74400211981355,515532241212.846
Argentina,ar,2015,,594749285413.212,13679.6264980954,7.579,26.5799916024707,2.73115982828944,-2.96292666513535,583615452086.538
Argentina,ar,2016,,557532320662.955,12699.9623137756,8.085,41.1193799882279,-2.08032784377811,-2.70922168361454,545251641127.714
Argentina,ar,2017,,643628393281.364,14532.5009308511,8.347,26.0063792819079,2.81850297775918,-4.83995921807391,627200463933.824
Argentina,ar,2018,,524819892360.176,11752.7998922979,9.22,42.0336689575031,-2.61739646282038,-5.16055257152294,506094045059.703
Argentina,ar,2019,,447754683615.225,9955.97478680428,9.843,49.1955790596612,-2.00086100285785,-0.779998447561849,430166792070.565
Argentina,ar,2020,,385740508436.965,8535.59938004389,11.461,40.0830878011993,-9.9004848136464,0.696935361136032,375344057341.93
Argentina,ar,2021,,486564085480.036,10738.0179223384,8.736,53.8020877665554,10.4418119882506,1.36154422203441,476802271007.631
Argentina,ar,2022,,632790070063.124,13935.6811110049,6.805,69.8760842459268,5.26987967384072,-0.640820188045601,621165221747.635
Argentina,ar,2023,,646075277525.125,14187.4827252965,6.139,135.368876310592,-1.61100162090189,-3.24351254822955,632729881149.353
Armenia,am,2010,8.17636138473952,9260285755.62424,3041.34450723339,19.523,7.76871548067652,2.2000000002151,-13.6219482985734,9718566996.01031
Armenia,am,2011,7.65000807859294,10142111824.5835,3349.55309771906,18.884,4.28154999826118,4.69999999867412,-10.4403281934474,10502185416.5704
Armenia,am,2012,2.55802007757907,10619320682.9474,3511.56399687426,17.511,5.34580441814725,7.20000000096486,-9.96233164214969,11042356845.1045
Armenia,am,2013,5.78966778544651,11121464437.0415,3680.16692158886,16.576,3.36682464224465,3.3,-7.31624657065382,11804011412.1342
Armenia,am,2014,2.98130868933672,11609513246.7958,3852.11800610384,17.498,2.30918242990974,3.60000000058993,-7.76786633240124,12131729269.7992
Armenia,am,2015,3.73169119261693,10553337518.414,3512.39350276709,18.261,1.21390990471085,3.19999999896625,-2.66180705584758,10981745035.9775
Armenia,am,2016,-1.403607559009,10546136235.5219,3524.42476874707,17.617,0.268575076501392,0.199999999825991,-0.956577968660235,10791195836.7939
Armenia,am,2017,0.969553268816138,11527458709.0158,3869.05373867752,17.704,2.15064189848613,7.50000000164144,-1.260724020147,11933013892.6253
Armenia,am,2018,2.52023382001638,12457940694.7395,4196.00562301769,18.966,2.78770951425761,5.19999999965324,-7.2281230237955,12658281183.7745
Armenia,am,2019,1.44344660770698,13619290539.2116,4597.22887399548,18.304,1.06562263923419,7.59999999853918,-7.05686573000043,13807148386.5538
Armenia,am,2020,1.21143577838465,12641698583.2152,4268.68093304583,18.175,1.80659270159933,-7.19999999920631,-3.99777390668494,12439008672.029
Armenia,am,2021,7.18483629443371,13878908628.9378,4685.17997128509,15.469,6.90051365787157,5.80000000065645,-3.47997395796116,13479935696.4488
Armenia,am,2022,8.64091108973855,19513506553.1251,6571.97445545099,13.379,7.98587852828175,12.5999999997766,0.331693235139525,18991671827.7595
Armenia,am,2023,1.98041877615554,24085749592.3359,8053.01066312345,13.245,2.67300354889213,8.29999999959539,-2.3097864408313,23434106610.7827
American Samoa,as,2010,,573000000.0,10375.1720141957,,-15.3648895532304,0.299850074962521,,
American Samoa,as,2011,,570000000.0,10383.459331451,,-0.52356020942409,0.0,,
American Samoa,as,2012,,640000000.0,11745.4899153958,,17.3684210526316,-4.33482810164425,,
American Samoa,as,2013,,638000000.0,11813.5022034589,,2.24358974358974,-2.5,,
American Samoa,as,2014,,643000000.0,12026.3344929488,,-0.962160294226521,1.76282051282051,,
American Samoa,as,2015,,673000000.0,12727.4102651386,,1.4697327650683,3.14960629921259,,
American Samoa,as,2016,,671000000.0,12843.3342903627,,1.40582171236608,-1.67938931297709,,
American Samoa,as,2017,,612000000.0,11863.6839452565,,-1.94089005769675,-6.98757763975155,,
American Samoa,as,2018,,639000000.0,12552.0546868861,,1.69536107125778,2.6711185308848,,
American Samoa,as,2019,,647000000.0,12886.1359517218,,1.74828930007058,-0.487804878048777,,
American Samoa,as,2020,,721000000.0,14489.2586563775,,6.72878072142282,4.41176470588236,,
American Samoa,as,2021,,750000000.0,15236.1604875571,,4.8425556863277,-0.782472613458523,,
American Samoa,as,2022,,871000000.0,18017.4589383973,,14.1527648578811,1.73501577287065,,
American Samoa,as,2023,,,,,,,,
Antigua and Barbuda,ag,2010,3.37002540220148,1298255555.55556,15216.3098400792,,1.60551428909972,-7.84043006330508,-10.8746896905601,1230670370.37037
Antigua and Barbuda,ag,2011,3.4567496723461,1281337037.03704,14841.9709613705,,0.668645512053459,-1.95872181050282,-5.09688220358304,1211055555.55556
Antigua and Barbuda,ag,2012,3.37688044338874,1327107407.40741,15208.6569723517,,0.192742785601624,3.37283525153347,-8.34018612878931,1240344444.44444
Antigua and Barbuda,ag,2013,1.05949782356169,1325425925.92593,15050.7122765935,,0.476877446195644,-0.600715511931753,-8.78109406191867,1255111111.11111
Antigua and Barbuda,ag,2014,1.08944157435355,1378829629.62963,15533.4831254394,,1.77839219993881,2.21145251322996,-0.0378931718702426,1318096296.2963
Antigua and Barbuda,ag,2015,0.968993458825638,1437755555.55556,16080.6580495873,,2.78817037438111,1.44515529873077,2.03355375207685,1353218518.51852
Antigua and Barbuda,ag,2016,-0.489437796230499,1489692592.59259,16557.843174789,,-0.468201309637678,4.09976553877765,-2.38746823038994,1392288888.88889
Antigua and Barbuda,ag,2017,2.43248789041363,1531151851.85185,16924.7894487758,,0.312054499370376,2.46333336590416,-7.7154739119248,1455000000.0
Antigua and Barbuda,ag,2018,1.20715793367008,1661529629.62963,18273.4270684912,,1.46029012290431,6.95318609219737,-13.9937660480859,1584474074.07407
Antigua and Barbuda,ag,2019,1.43135598182984,1725351851.85185,18884.3729680383,,0.718452311457611,3.10044514982847,-6.50941783211153,1653655555.55556
Antigua and Barbuda,ag,2020,0.625989707046719,1410796296.2963,15360.4544160475,,0.800069551909715,-18.8803992026325,-15.5756632582072,1404996296.2963
Antigua and Barbuda,ag,2021,2.06299638545334,1601366666.66667,17340.3790692554,,4.91376057826946,8.1917184618173,-17.7899425259443,1546348148.14815
Antigua and Barbuda,ag,2022,7.53107834634288,1867733333.33333,20117.7653310355,,6.49885619566375,9.51639564359461,-15.6164808799734,1777470370.37037
Antigua and Barbuda,ag,2023,5.06713865364213,2033085185.18518,21787.1017315914,,4.80547577274675,3.86201218730389,-13.33181701592,1940100000.0
Australia,au,2010,2.91834002677376,1148838233480.72,52144.6654705468,5.214,1.15377249328591,2.21998026536549,-4.00506862277956,1104203146194.09
Australia,au,2011,3.3038501560874,1398610616772.97,62605.600458306,5.083,6.20197668065047,2.40708018291988,-3.26400930085158,1342423020459.19
Australia,au,2012,1.76278015613196,1547532281116.4,68072.8732340801,5.225,1.8056989221342,3.91670942454073,-4.44404469042498,1500404222891.8
Australia,au,2013,2.4498886414254,1577123329410.88,68190.7010035651,5.663,-0.163600551424906,2.60219339436559,-3.25799888383101,1537801711446.54
Australia,au,2014,2.48792270531404,1468265356427.76,62544.0873773726,6.078,1.40539601622476,2.59528411594042,-3.09266163288854,1429834007640.0
Australia,au,2015,1.50836672165921,1351296372254.31,56739.0265346593,6.055,-0.623858470510584,2.19016928695221,-4.31257611103591,1323697450186.41
Australia,au,2016,1.27699094497324,1206836962281.84,49888.0410842736,5.711,-0.663157619625991,2.7593859723839,-3.6163121880746,1178195299351.86
Australia,au,2017,1.94864740944527,1325582658156.54,53901.7145392154,5.592,3.65318441813451,2.27959179820343,-3.00161155039194,1289235106327.62
Australia,au,2018,1.91140094445691,1427809041019.44,57196.4220783778,5.3,1.86901478899458,2.87846971467883,-2.56116066582786,1382739590115.65
Australia,au,2019,1.61076787290379,1392723834562.64,54972.7017885437,5.159,3.46820261012924,2.17154505737176,-0.0207105142276053,1345853874492.3
Australia,au,2020,0.846905537459305,1328414058378.38,51791.540179984,6.456,1.88550119010648,-0.119590735829973,1.87433748291951,1298368829650.52
Australia,au,2021,2.86391042204994,1556735770437.26,60607.7788605166,5.116,3.0799498600023,2.11116814768786,2.61066078948374,1539273615554.95
Australia,au,2022,6.59409671341846,1690858246994.43,64997.0136536475,3.728,7.17553361510235,4.24238555336139,0.337521409077968,1626539969365.68
Australia,au,2023,5.5970149253731,1728057316695.61,64820.9117890026,3.668,6.51199894950456,3.44199220009025,-0.300085449771847,1653703105439.57
Austria,at,2010,1.81353438995062,389827789217.634,46611.1393420232,4.883,0.891338457893553,1.8089826696085,2.94294851772084,395556468123.334
Austria,at,2011,3.2865791487538,428954737064.057,51116.8953522042,4.637,1.81993753082695,2.92746790789693,1.58501011759763,433140701458.172
Austria,at,2012,2.48567562177015,406750487603.59,48250.4059142637,4.909,2.09166482584344,0.628246179413949,1.51000017550336,409815209653.594
Austria,at,2013,2.00015616900597,426580502769.417,50305.3545774973,5.367,1.70872300692841,-0.250726545926739,1.75299233450364,431351356436.825
Austria,at,2014,1.60581182954474,438556021078.034,51314.9722616322,5.674,2.00674390270015,0.755799076892799,2.31393875506261,443168199835.449
Austria,at,2015,0.89656333526032,379546097300.633,43915.228020857,5.802,2.29263492397251,1.30352309798889,1.58832680063968,378210199399.805
Austria,at,2016,0.891591752655362,393687359770.273,45061.4993920192,6.064,1.81475079739224,2.11721967096108,2.57148776968201,395807521992.608
Austria,at,2017,2.08126911385587,414926138132.691,47163.7425775142,5.561,0.975317709275998,2.27225012037459,1.24444591726667,413348647948.824
Austria,at,2018,1.9983798142954,452582294972.775,51194.0749841299,4.933,1.81048023343624,2.48422086689928,0.908176708238319,450535680731.058
Austria,at,2019,1.53089564152644,442983642371.842,49885.9947355204,4.56,1.47368476959242,1.7549764558533,2.38423045289808,443323100627.45
Austria,at,2020,1.38191063351862,434397601557.696,48716.4098900349,5.201,2.59313274910787,-6.31825528670208,3.3513779974929,439547216701.013
Austria,at,2021,2.7666666666667,480467037338.783,53648.7190742245,6.459,1.92612910926519,4.79532910551458,1.71589946789047,486755828420.147
Austria,at,2022,8.5468699318845,471773629830.381,52176.6649141178,4.992,4.75477834804261,5.27789421203715,-0.829086609771728,470636395218.873
Austria,at,2023,7.81413417002832,511685203845.001,56033.573792065,5.264,6.64765341628686,-0.954962366849259,1.32556377170149,510079146471.293
Azerbaijan,az,2010,5.72687224669605,52909294791.9262,5843.5337683582,5.63,13.5458167908374,5.04894451349574,28.4268313519369,49741091452.7785
Azerbaijan,az,2011,7.8583333333334,65952796427.9473,7189.81869211976,5.42,22.524361140543,0.10000013782458,25.9957665612112,61441003132.8908
Azerbaijan,az,2012,1.06621339720303,69679944504.1972,7495.86527658099,5.19,2.88293295403217,2.1652394748416,21.4925357741895,65735414850.2186
Azerbaijan,az,2013,2.41571745279419,74160560123.6902,7875.34536661549,4.97,0.445064509020867,5.80980084268208,16.4935876692396,70472288892.4862
Azerbaijan,az,2014,1.37344181533176,75239785452.1022,7890.84028062087,4.91,-1.28499552026639,2.75050681535518,13.5683574038086,73082959455.4451
Azerbaijan,az,2015,4.02768573742726,53076235354.746,5500.50364628486,4.96,-8.84969256895297,1.09397591627469,-0.419198909856565,51379123217.2905
Azerbaijan,az,2016,12.4433748584372,37866996882.9157,3880.6852276838,5.0,14.6714002511137,-3.09999988037266,-3.60050733417184,35591412539.2769
Azerbaijan,az,2017,12.9359184187335,40866627351.9817,4147.1981423222,5.0,16.1724003104411,0.199999938958655,4.12208960991814,39321618331.876
Azerbaijan,az,2018,2.26854690373999,47112470051.7701,4739.7943123408,4.9,12.1848769569655,1.49999999999999,12.6823769245212,44853080880.9559
Azerbaijan,az,2019,2.61057182799215,48174235294.1176,4805.75371765917,5.0,-0.241307927446329,2.50000006743734,8.70455620187564,46318529411.7647
Azerbaijan,az,2020,2.75980947008127,42693000000.0,4229.91064904503,7.24,-7.39596582740913,-4.30000010230737,-0.740874280795449,42422882352.9412
Azerbaijan,az,2021,6.65029912708779,54825411764.7059,5408.04535175023,6.04,21.5888241949245,5.61645102853028,14.9620003998682,53687352941.1765
Azerbaijan,az,2022,13.8522590144267,78807470588.2353,7770.594223351,5.65,37.2705611565603,4.71480236521231,29.7916946512237,73522647058.8235
Azerbaijan,az,2023,8.78543049849081,72356176470.5882,7125.90858368611,5.636,-9.20663944963042,1.12397432709641,11.5116198869156,69275529411.7647
Burundi,bi,2010,6.49326591473993,2032135192.01248,216.727705301976,1.616,8.56155516425477,5.12415999439806,-14.8111210984709,2021267251.23096
Burundi,bi,2011,9.5921660597967,2235820809.32006,230.070577369084,1.602,8.36425019828808,4.03259998844415,-12.6836314052419,2218331580.56321
Burundi,bi,2012,18.1610453065451,2333341334.45753,231.688496393569,1.593,14.294071682425,4.44670633111495,-11.1924151286239,2326835709.91274
Burundi,bi,2013,7.93795807492418,2451606632.29246,234.843045388828,1.584,7.9531039994456,4.92418989834684,-10.5412211637507,2453391158.27712
Burundi,bi,2014,4.40535234185293,2705783329.80483,250.540481111877,1.572,5.30565602774391,4.24065021402657,-15.8466721557505,2698322225.8552
Burundi,bi,2015,5.54468891259779,3104003546.26497,280.966831311923,1.442,21.3187470230149,-3.9000000804855,-11.530480718165,3104359892.4664
Burundi,bi,2016,5.55768961400965,2644487776.50077,235.286205393908,1.347,0.97317644189674,-0.600000909116389,-12.3789527310826,2643216720.51299
Burundi,bi,2017,16.0525353030392,2723586962.84034,236.694472592753,1.247,11.4491826066034,0.500001262429279,-13.7155221555246,2725061087.87066
Burundi,bi,2018,-2.81469807668465,2667182199.51333,224.89939239264,1.146,-2.85085930198137,1.60993542127714,-14.5912293655985,2672837528.12331
Burundi,bi,2019,-0.686772170797359,2576518879.82353,210.236494521532,1.043,0.851867434051655,1.81256532401552,-15.2431972553408,2583934017.97374
Burundi,bi,2020,7.32110643415521,2649680261.44299,210.008139902508,1.03,5.9665023314011,0.327156892638385,-13.008651673299,2664225062.41347
Burundi,bi,2021,8.40453845076341,2775798697.46022,214.091455416133,1.118,8.51671971494707,3.09999999870627,-14.1897728146803,2783915268.94475
Burundi,bi,2022,18.8008786664945,3338722827.65691,250.634225368744,0.915,18.3317223148693,1.84899943948213,-18.6289555009173,3352709390.52411
Burundi,bi,2023,26.9414835762453,2642161668.85211,193.007145564804,0.921,11.3760314899613,2.70000059705133,-23.6774820885107,2647964583.69545
Belgium,be,2010,2.18929920422457,481556503720.001,44197.393671162,8.293,1.70310453341449,2.71031141346458,1.52379368667185,488810029890.001
Belgium,be,2011,3.53208210722742,527196649048.639,47760.8298776546,7.14,2.29252176896657,1.93115497859051,-1.92887747556171,524167615222.764
Belgium,be,2012,2.83966343445899,498414364944.961,44874.1709182123,7.542,2.20573636168733,0.215803673220449,-0.0829864949097406,507665999692.266
Belgium,be,2013,1.1130959402754,524097026598.55,46964.5946777056,8.425,1.41248972600334,0.30549447856238,0.969084734716926,534645338501.413
Belgium,be,2014,0.340002833356922,537987419164.351,47995.7786961339,8.523,0.840395739536802,1.76554038203088,0.751219410488652,546624135613.253
Belgium,be,2015,0.561429152790065,461044767544.531,40893.804537772,8.482,1.12183847077587,1.47416438588013,1.38017908454948,468878816162.656
Belgium,be,2016,1.97385264653181,474271566739.729,41854.5498296444,7.83,1.89528922644591,1.19350263995111,0.558076934849913,480629064768.328
Belgium,be,2017,2.12597086002607,500908767351.53,44035.3239358548,7.09,1.98316339488014,1.47446765653092,0.702363722625537,507373706788.236
Belgium,be,2018,2.05316499865186,542638913427.921,47487.2100392561,5.941,1.71728226802716,1.87796857219402,-0.874098516086552,548107677571.921
Belgium,be,2019,1.43681956996429,536726344405.489,46716.6227467964,5.364,1.85424074414335,2.44289006648609,0.123098549898876,541049419119.999
Belgium,be,2020,0.740791812220344,529694473501.791,45906.2875805246,5.545,1.59611666393067,-4.79298389726264,0.874586400402743,531671614966.383
